Year,Race,Date,Abbreviation,FullName,TeamName,Position,Points,GridPosition,Status,Time
2008,Singapore,2008-09-28 12:00:00,ALO,Fernando Alonso,Renault,1.0,10.0,15.0,Finished,0 days 01:57:16.304000
2008,Singapore,2008-09-28 12:00:00,ROS,Nico Rosberg,Williams,2.0,8.0,8.0,Finished,0 days 00:00:02.957000
2008,Singapore,2008-09-28 12:00:00,HAM,Lewis Hamilton,McLaren,3.0,6.0,2.0,Finished,0 days 00:00:05.917000
2008,Singapore,2008-09-28 12:00:00,GLO,Timo Glock,Toyota,4.0,5.0,7.0,Finished,0 days 00:00:08.155000
2008,Singapore,2008-09-28 12:00:00,VET,Sebastian Vettel,Toro Rosso,5.0,4.0,6.0,Finished,0 days 00:00:10.268000
2008,Singapore,2008-09-28 12:00:00,HEI,Nick Heidfeld,BMW Sauber,6.0,3.0,9.0,Finished,0 days 00:00:11.101000
2008,Singapore,2008-09-28 12:00:00,COU,David Coulthard,Red Bull,7.0,2.0,14.0,Finished,0 days 00:00:16.387000
2008,Singapore,2008-09-28 12:00:00,NAK,Kazuki Nakajima,Williams,8.0,1.0,10.0,Finished,0 days 00:00:18.489000
2008,Singapore,2008-09-28 12:00:00,BUT,Jenson Button,Honda,9.0,0.0,12.0,Finished,0 days 00:00:19.885000
2008,Singapore,2008-09-28 12:00:00,KOV,Heikki Kovalainen,McLaren,10.0,0.0,5.0,Finished,0 days 00:00:26.902000
2008,Singapore,2008-09-28 12:00:00,KUB,Robert Kubica,BMW Sauber,11.0,0.0,4.0,Finished,0 days 00:00:27.975000
2008,Singapore,2008-09-28 12:00:00,BOU,Sébastien Bourdais,Toro Rosso,12.0,0.0,17.0,Finished,0 days 00:00:29.432000
2008,Singapore,2008-09-28 12:00:00,MAS,Felipe Massa,Ferrari,13.0,0.0,1.0,Finished,0 days 00:00:35.170000
2008,Singapore,2008-09-28 12:00:00,FIS,Giancarlo Fisichella,Force India,14.0,0.0,20.0,Finished,0 days 00:00:43.571000
2008,Singapore,2008-09-28 12:00:00,RAI,Kimi Räikkönen,Ferrari,15.0,0.0,3.0,Accident,
2008,Singapore,2008-09-28 12:00:00,TRU,Jarno Trulli,Toyota,16.0,0.0,11.0,Hydraulics,
2008,Singapore,2008-09-28 12:00:00,SUT,Adrian Sutil,Force India,17.0,0.0,19.0,Accident,
2008,Singapore,2008-09-28 12:00:00,WEB,Mark Webber,Red Bull,18.0,0.0,13.0,Transmission,
2008,Singapore,2008-09-28 12:00:00,BAR,Rubens Barrichello,Honda,19.0,0.0,18.0,Mechanical,
2008,Singapore,2008-09-28 12:00:00,PIQ,Nelson Piquet Jr.,Renault,20.0,0.0,16.0,Accident,
2009,Singapore,2009-09-27 12:00:00,HAM,Lewis Hamilton,McLaren,1.0,10.0,1.0,Finished,0 days 01:56:06.337000
2009,Singapore,2009-09-27 12:00:00,GLO,Timo Glock,Toyota,2.0,8.0,6.0,Finished,0 days 00:00:09.634000
2009,Singapore,2009-09-27 12:00:00,ALO,Fernando Alonso,Renault,3.0,6.0,5.0,Finished,0 days 00:00:16.624000
2009,Singapore,2009-09-27 12:00:00,VET,Sebastian Vettel,Red Bull,4.0,5.0,2.0,Finished,0 days 00:00:20.621000
2009,Singapore,2009-09-27 12:00:00,BUT,Jenson Button,Brawn,5.0,4.0,11.0,Finished,0 days 00:00:30.015000
2009,Singapore,2009-09-27 12:00:00,BAR,Rubens Barrichello,Brawn,6.0,3.0,9.0,Finished,0 days 00:00:31.858000
2009,Singapore,2009-09-27 12:00:00,KOV,Heikki Kovalainen,McLaren,7.0,2.0,8.0,Finished,0 days 00:00:36.157000
2009,Singapore,2009-09-27 12:00:00,KUB,Robert Kubica,BMW Sauber,8.0,1.0,7.0,Finished,0 days 00:00:55.054000
2009,Singapore,2009-09-27 12:00:00,NAK,Kazuki Nakajima,Williams,9.0,0.0,10.0,Finished,0 days 00:00:56.054000
2009,Singapore,2009-09-27 12:00:00,RAI,Kimi Räikkönen,Ferrari,10.0,0.0,12.0,Finished,0 days 00:00:58.892000
2009,Singapore,2009-09-27 12:00:00,ROS,Nico Rosberg,Williams,11.0,0.0,3.0,Finished,0 days 00:00:59.777000
2009,Singapore,2009-09-27 12:00:00,TRU,Jarno Trulli,Toyota,12.0,0.0,14.0,Finished,0 days 00:01:13.009000
2009,Singapore,2009-09-27 12:00:00,FIS,Giancarlo Fisichella,Ferrari,13.0,0.0,17.0,Finished,0 days 00:01:19.890000
2009,Singapore,2009-09-27 12:00:00,LIU,Vitantonio Liuzzi,Force India,14.0,0.0,19.0,Finished,0 days 00:01:33.502000
2009,Singapore,2009-09-27 12:00:00,ALG,Jaime Alguersuari,Toro Rosso,15.0,0.0,16.0,Brakes,
2009,Singapore,2009-09-27 12:00:00,BUE,Sébastien Buemi,Toro Rosso,16.0,0.0,13.0,Gearbox,
2009,Singapore,2009-09-27 12:00:00,WEB,Mark Webber,Red Bull,17.0,0.0,4.0,Brakes,
2009,Singapore,2009-09-27 12:00:00,SUT,Adrian Sutil,Force India,18.0,0.0,15.0,Collision,
2009,Singapore,2009-09-27 12:00:00,HEI,Nick Heidfeld,BMW Sauber,19.0,0.0,20.0,Collision,
2009,Singapore,2009-09-27 12:00:00,GRO,Romain Grosjean,Renault,20.0,0.0,18.0,Brakes,
2010,Singapore,2010-09-26 12:00:00,ALO,Fernando Alonso,Ferrari,1.0,25.0,1.0,Finished,0 days 01:57:53.579000
2010,Singapore,2010-09-26 12:00:00,VET,Sebastian Vettel,Red Bull,2.0,18.0,2.0,Finished,0 days 00:00:00.293000
2010,Singapore,2010-09-26 12:00:00,WEB,Mark Webber,Red Bull,3.0,15.0,5.0,Finished,0 days 00:00:29.141000
2010,Singapore,2010-09-26 12:00:00,BUT,Jenson Button,McLaren,4.0,12.0,4.0,Finished,0 days 00:00:30.384000
2010,Singapore,2010-09-26 12:00:00,ROS,Nico Rosberg,Mercedes,5.0,10.0,7.0,Finished,0 days 00:00:49.394000
2010,Singapore,2010-09-26 12:00:00,BAR,Rubens Barrichello,Williams,6.0,8.0,6.0,Finished,0 days 00:00:56.101000
2010,Singapore,2010-09-26 12:00:00,KUB,Robert Kubica,Renault,7.0,6.0,8.0,Finished,0 days 00:01:26.559000
2010,Singapore,2010-09-26 12:00:00,MAS,Felipe Massa,Ferrari,8.0,4.0,24.0,Finished,0 days 00:01:53.297000
2010,Singapore,2010-09-26 12:00:00,SUT,Adrian Sutil,Force India,9.0,2.0,15.0,Finished,0 days 00:02:02.416000
2010,Singapore,2010-09-26 12:00:00,HUL,Nico Hülkenberg,Williams,10.0,1.0,17.0,Finished,0 days 00:02:12.791000
2010,Singapore,2010-09-26 12:00:00,PET,Vitaly Petrov,Renault,11.0,0.0,12.0,+1 Lap,
2010,Singapore,2010-09-26 12:00:00,ALG,Jaime Alguersuari,Toro Rosso,12.0,0.0,11.0,+1 Lap,
2010,Singapore,2010-09-26 12:00:00,MSC,Michael Schumacher,Mercedes,13.0,0.0,9.0,+1 Lap,
2010,Singapore,2010-09-26 12:00:00,BUE,Sébastien Buemi,Toro Rosso,14.0,0.0,13.0,+1 Lap,
2010,Singapore,2010-09-26 12:00:00,DIG,Lucas di Grassi,Virgin,15.0,0.0,20.0,+2 Laps,
2010,Singapore,2010-09-26 12:00:00,KOV,Heikki Kovalainen,Lotus,16.0,0.0,19.0,Engine,
